nombre,dni,genero,pelicula,formato,precio,fecha_visita,Año,Género
Cindy Maynard,32525083,F,Alone in New York,Normal,8.33,2026-03-22,1914,"Crime,Drama"
David Mccarthy,81664043,M,Entre ruinas,3D,13.07,2026-04-23,1914,\N
John Jones,19884132,M,Judith,3D,10.67,2025-12-02,1912,\N
Mr. Ernest Santos,80746939,M,The Devil,Normal,6.17,2025-06-10,1915,Drama
Shelly Mueller,78840064,F,Niños en la alameda,3D,11.56,2025-08-19,1909,\N
Casey Villa,74005076,M,Anna Karenina,3D,12.37,2025-12-13,1914,Drama
Casey Villa,74005076,M,Anna Karenina,3D,12.37,2025-12-13,1915,"Drama,Romance"
Robert Clark,98458668,M,A Branded Soul,Normal,6.32,2025-08-16,1917,"Drama,Romance"
Matthew Hall,43124830,M,Statistinnen des Lebens,3D,11.44,2026-01-01,1913,\N
Richard Vasquez,87127799,M,The Million Dollar Robbery,3D,12.89,2025-09-07,1914,Drama
Dawn Gill,94306104,F,The Conspiracy,3D,13.96,2025-07-16,1914,"Crime,Drama,Mystery"
Cameron Robinson,62711798,M,Queen Elizabeth,Normal,8.13,2025-10-31,1912,"Biography,Drama,History"
Barbara Livingston,34347600,F,Le camée,Normal,6.85,2025-11-12,1913,\N
Jason Wood,60396346,M,The Colonel's Son,3D,10.49,2025-07-01,1912,\N
Ashley Richards,86763908,F,Apuntes de la fiesta de la flor,3D,12.09,2025-05-06,1914,Documentary
Joseph Young,30526970,M,The Master Mind,Normal,7.77,2026-01-20,1914,"Crime,Drama"
William Walker,45503069,M,The Fringe of War,3D,12.69,2025-11-01,1914,"Drama,War"
Natasha Leach,53684388,F,"The War of Wars; or, the Franco-German Invasion",3D,11.51,2025-05-17,1914,War
David Valencia,12157590,M,Entre ruinas,3D,13.56,2025-08-04,1914,\N
Carla Acevedo,72551743,F,Do Men Love Women?,3D,12.56,2026-03-01,1912,\N
Tina Clark,52355179,F,Rescue of the Stefansson Arctic Expedition,Normal,7.11,2026-01-03,1914,Documentary
Shannon Cruz,36828516,F,Homenaje a Lanuza,3D,10.74,2025-11-16,1914,Documentary
Chad Holmes,10431115,M,The Adventures of a Madcap,3D,10.61,2025-11-15,1915,"Comedy,Drama"
Brian White,37292722,M,The Man Who Disappeared,3D,11.39,2025-08-03,1914,Thriller
Austin Curtis,39003577,M,The Bridge of Sighs,3D,13.58,2025-06-06,1915,Drama
Emily Rivera,49380205,F,Temblor de 1911 en México,Normal,6.73,2026-03-12,1911,\N
Kristina Hardy,37036734,F,The Adventures of a Madcap,3D,12.17,2026-03-10,1915,"Comedy,Drama"
Noah Decker,32501047,M,Coral,Normal,6.1,2026-01-21,1915,Drama
Brittney Johnson,42713552,F,The Adventures of Andy Clark,3D,13.05,2026-01-12,1914,"Adventure,Comedy"
Elizabeth Gibbs,46928227,F,The Thief,3D,10.65,2025-08-09,1914,Drama
Kimberly Browning,95002351,F,Bianco contro negro,3D,13.56,2025-09-16,1913,\N
Joshua Davis,27322731,M,Lægens offer,Normal,6.48,2025-09-17,1909,\N
Jesus Oneill,65890043,M,Mother Love,3D,13.27,2025-12-23,1914,Drama
David Sanders,83588003,M,El modelo de virtudes,Normal,8.64,2026-02-08,1913,\N
Margaret Collins,12328344,F,La chavala,Normal,6.21,2025-11-21,1914,\N
Patricia Walsh,60207762,F,The Scales of Justice,3D,12.51,2025-12-17,1914,Drama
Jennifer Jacobs,18973876,F,The Student of Prague,3D,13.9,2025-09-01,1913,"Drama,Fantasy,Horror"
Randy Wallace,73012692,M,The Man from the Golden West,3D,11.44,2026-04-30,1913,"Adventure,Crime,Drama"
Rhonda Price,29739143,F,The Adventures of a Madcap,3D,11.71,2025-07-06,1915,"Comedy,Drama"
Holly Holland,38634740,F,Mrs. Black Is Back,Normal,6.09,2025-05-18,1914,Comedy
Glenn Harrison,91132240,M,Count DeBesa's Mexican Pictures,Normal,8.83,2025-11-03,1915,Documentary
Wendy Powell,20745233,F,Madero al sur del país,3D,13.31,2026-01-03,1911,\N
Valerie Bennett,48799278,F,Revolução de 5 de Outubro,3D,12.47,2026-02-03,1910,Documentary
Denise Flynn,31763283,F,Nell Gwynne,3D,13.59,2025-12-25,1911,"Biography,Drama,History"
Matthew Chapman,79754152,M,Judge Not,Normal,8.41,2025-07-09,1914,Drama
Tonya Kemp,78217580,F,"The Life of Big Tim Sullivan; or, from Newsboy to Senator",3D,12.67,2025-06-06,1914,Drama
Robert Fitzgerald,40503032,M,Zudora,3D,11.75,2025-10-20,1914,"Adventure,Mystery"
Reginald Harvey,92457731,M,The Lipton Cup: Introducing Sir Thomas Lipton,Normal,8.5,2025-05-13,1913,"Drama,Sport"
Lisa Williams MD,22859216,F,The Bigger Man,Normal,8.72,2026-04-10,1915,Drama
Adam Smith,54399977,M,The Avenging Conscience: or 'Thou Shalt Not Kill',3D,12.75,2025-11-19,1914,"Crime,Drama,Horror"
Samuel Hill,71397226,M,The Dictator,Normal,8.05,2025-05-18,1915,"Adventure,Romance"
Emily Roberts,17119032,F,Shore Acres,Normal,8.19,2025-08-18,1914,Drama
Jackie Johnson,13082138,F,Eclipse de sol,Normal,7.33,2025-10-10,1912,\N
Angela Webb,61305639,F,Beulah,Normal,6.49,2025-11-13,1915,Drama
Courtney Elliott,72471868,F,The Circular Staircase,3D,10.28,2026-03-13,1915,Mystery
Anthony Morrison IV,69406572,M,The Straight Road,Normal,7.65,2025-10-24,1914,"Drama,Romance"
Christopher Cantu,38888583,M,The Crucible,Normal,6.31,2025-09-08,1914,"Drama,Romance"
Tiffany York,77978401,F,The Life of General Villa,3D,10.61,2025-08-17,1914,"Action,Adventure,Biography"
Randy Chang,33929361,M,Die große Sünderin,3D,12.38,2025-11-13,1914,\N
Julie Guerrero,80344983,F,Det blaa vidunder,Normal,8.53,2025-08-25,1915,Comedy
Keith Cox,14536194,M,"Home, Sweet Home",3D,13.7,2025-11-12,1914,Drama
Christopher Boyd,99418252,M,The Miner's Curse,Normal,7.27,2025-05-13,1911,Drama
Anthony Harmon,84130090,M,The House Next Door,3D,13.1,2026-04-22,1914,Drama
Lauren Smith,74939308,F,Springtime,Normal,8.75,2025-11-19,1914,Drama
Hector Cruz,60684097,M,The Walls of Jericho,3D,11.24,2025-05-15,1914,Drama
Julia Hart,52542244,F,The Ghost Breaker,3D,10.3,2025-05-08,1914,"Adventure,Horror"
Elizabeth Ferrell,64012946,F,The Man from the Golden West,3D,10.14,2025-09-25,1913,"Adventure,Crime,Drama"
Tiffany Welch,31116208,F,"The Pendleton, Oregon, Round-Up",Normal,7.36,2026-03-28,1913,Documentary
Rebecca Miller,92475918,F,Bánk bán,Normal,8.23,2025-10-08,1915,\N
Patrick Porter,51637774,M,"Ireland, a Nation",Normal,6.97,2025-08-28,1914,"Drama,History"
Sarah Gordon,69757960,F,Mute Witnesses,Normal,6.36,2025-10-15,1914,Drama
Joseph Cohen,42410159,M,The Voice at the Telephone,Normal,8.47,2025-05-08,1914,Drama
Samantha Smith,75490847,F,Carmen,Normal,8.19,2026-02-06,1912,\N
Samantha Smith,75490847,F,Carmen,Normal,8.19,2026-02-06,1914,\N
Samantha Smith,75490847,F,Carmen,Normal,8.19,2026-02-06,1915,"Drama,Musical"
Samantha Smith,75490847,F,Carmen,Normal,8.19,2026-02-06,1915,Drama
Lori Bean,84890469,F,Maskierte Liebe,3D,11.62,2026-05-02,1912,\N
Craig Whitney,56895699,M,Checkers,3D,11.75,2026-01-06,1913,"Comedy,Drama"
Kathleen Schultz,83696862,F,Badehotellet,3D,12.79,2026-04-29,1915,Drama
Antonio Davis,56131205,M,The Man on the Box,3D,10.4,2026-01-24,1914,"Comedy,Drama"
Allison Holt,87470263,F,A Butterfly on the Wheel,Normal,8.52,2026-01-11,1915,Drama
Rhonda Wallace,79538536,F,A Record Hustle Through Foggy London,3D,11.83,2026-01-14,1910,\N
Isabella Thompson,72933543,F,The Adventures of Lieutenant Petrosino,Normal,8.68,2025-12-19,1912,Drama
Bryan Wilson,12358681,M,Captain Alvarez,Normal,7.07,2026-04-25,1914,Drama
Linda Smith,92735693,F,Ansigttyven I,Normal,8.82,2025-06-27,1910,Crime
Tiffany Miller,14331218,F,La malquerida,Normal,6.39,2026-02-09,1914,\N
Cody Fleming,21796070,M,The Adventures of Buffalo Bill,3D,10.29,2026-02-19,1917,"Documentary,Drama,Western"
Patrick Smith,34901910,M,The Governor's Ghost,Normal,8.37,2025-08-31,1914,Drama
Jay Jones,89628929,M,Richelieu,3D,11.72,2026-03-03,1914,"Drama,History,Romance"
Donald Yu,59196312,M,Escaped from Siberia,Normal,8.27,2026-04-30,1914,Drama
Bailey Taylor,79792966,F,The Spirit of the Conqueror,Normal,7.13,2025-07-15,1914,Drama
John Nguyen,76132115,M,At Bay,Normal,7.69,2025-06-23,1915,Drama
Kara Brown,37465289,F,The Ring and the Man,Normal,7.87,2025-10-09,1914,Drama
Tyler Wyatt,36268933,M,The Chalice of Courage,Normal,6.52,2026-02-07,1915,"Action,Drama,Romance"
Stephanie White,66495812,F,La primera y segunda casetas,3D,12.59,2026-05-06,1909,\N
Eric Osborne,60237561,M,Coral,3D,10.95,2026-01-20,1915,Drama
Sarah Camacho,78267048,F,El cuervo del campamento,3D,13.56,2025-12-18,1914,\N
William Roberts,82905530,M,Loyalty,Normal,8.84,2026-03-06,1914,\N
Regina Williams,72855487,F,Captain Swift,Normal,7.17,2025-05-24,1914,Drama
Cody Delacruz,66374578,M,The Concealed Truth,3D,12.44,2025-12-08,1915,Drama
Melissa Barnes,70809080,F,Don Juan de Serrallonga,Normal,8.6,2025-06-18,1910,"Adventure,Drama"
Alejandro Dixon,29653295,M,Viernes de dolores,3D,13.4,2025-09-26,1909,\N
Tanya Moore,60331613,F,"Romani, the Brigand",3D,12.56,2026-04-15,1912,\N
Jason Riley,38862273,M,David Harum,3D,10.96,2026-01-22,1915,"Comedy,Drama,Romance"
Matthew Williams,29207964,M,With Serb and Austrian,Normal,6.58,2025-06-30,1914,Drama
David Mitchell,78322202,M,The Sparrow,3D,10.8,2025-09-01,1914,\N
Kristin Davis,68663371,F,Marocco en het Vreemdelingenlegioen,Normal,6.29,2025-11-15,1912,\N
Tammy Joyce,22429589,F,El sueño milagroso,3D,11.95,2025-09-22,1909,\N
Paige Roberts,84858949,F,The Closing Net,3D,10.86,2025-07-19,1915,"Crime,Drama"
Christopher Bridges,11992307,M,A Sister to Carmen,Normal,7.06,2026-04-22,1913,Drama
Jessica Williams,57105667,F,Leiria,3D,13.27,2025-09-13,1912,Documentary
Jasmine Stanley,48544917,F,The Mystery of the Poison Pool,3D,13.94,2025-08-17,1914,Adventure
Jeremy Richardson,17003305,M,The Battle of Ballots,Normal,6.12,2025-11-23,1915,Drama
John Hernandez,72143694,M,Revolução de 5 de Outubro,3D,11.71,2025-10-02,1910,Documentary
Eric Williams,88466673,M,The Master Mind,3D,10.05,2025-11-17,1914,"Crime,Drama"
Benjamin Hunt,36596368,M,The Spy,Normal,6.96,2026-03-25,1914,"Drama,War"
Sandra Allen,49845934,F,The Tide of Death,Normal,8.69,2025-08-06,1912,\N
Jasmine Gomez,95223366,F,Jane Eyre,3D,11.58,2025-06-29,1914,Drama
Scott Ware,91480727,M,Rainey's African Hunt,Normal,6.51,2025-07-06,1914,Documentary
Frank Lucas,97981026,M,Beby y su circo,Normal,6.3,2025-07-25,1915,Comedy
Kelly Ramirez,81548420,F,The Little Jewess,Normal,7.31,2025-09-07,1914,Drama
Michael Kent,63502411,M,La dame de Monsoreau,Normal,6.72,2025-07-29,1913,\N
Kimberly Tyler,39546041,F,The Vampire Dancer,3D,12.67,2026-04-04,1912,\N
Audrey Becker,46866413,F,Amor de bestia,Normal,8.85,2026-01-16,1912,\N
Jeanette Hutchinson,24353829,F,Lola,3D,10.13,2025-09-10,1914,Drama
Tonya Ewing,98017354,F,The Last Volunteer,Normal,8.97,2026-01-03,1914,"Drama,War"
Dustin Rodriguez,87258375,M,The Line-Up at Police Headquarters,Normal,8.35,2025-12-14,1914,Drama
Jacob Austin,21524086,M,El pobre Valbuena,Normal,8.18,2026-03-24,1910,\N
Corey Johnston,44615300,M,Tortures Within Prison Walls,3D,10.34,2025-08-08,1913,Drama
Mrs. Debra Alexander,51467197,F,Love,Normal,6.97,2025-09-09,1914,\N
Scott Fernandez,48112896,M,El caballero Casarroja,3D,11.21,2026-02-18,1914,\N
Laura Davis,48890854,F,Mrs. Black Is Back,Normal,7.75,2025-11-04,1914,Comedy
Michael Williams,40947515,M,The Sign of the Cross,3D,12.51,2025-06-19,1914,Drama
Kimberly Gonzalez,11673091,F,Ingeborg Holm,Normal,6.15,2026-03-29,1913,Drama
Kristen Rowland,72928968,F,Cardinal Richelieu's Ward,3D,12.94,2026-02-07,1914,Drama
Michele Nguyen,87297405,F,Sport and Travel in Central Africa,3D,12.4,2025-12-29,1914,"Adventure,Documentary"
Jessica Johnson,42459645,F,The Better Man,Normal,7.33,2025-08-24,1914,Drama
Karen Obrien,58791240,F,Bought,3D,10.44,2025-07-22,1915,Drama
Donna Palmer,47802585,F,The Carpet from Bagdad,Normal,8.42,2026-01-05,1915,Adventure
Wayne Flores,97715209,M,The Sin of a Woman,Normal,7.79,2025-07-22,1912,\N
Carl Braun,54900500,M,Atop of the World in Motion,Normal,8.01,2026-02-22,1912,Documentary
Mark Wilson,73522262,M,The Adventures of Buffalo Bill,3D,13.6,2025-05-07,1917,"Documentary,Drama,Western"
Steven Kramer,40581375,M,The Opened Shutters,3D,11.39,2026-02-07,1914,Drama
Michael Rogers,75853751,M,Queen Elizabeth,3D,11.6,2025-06-20,1912,"Biography,Drama,History"
Andrew Walton,15827742,M,Stormfågeln,Normal,8.94,2025-09-14,1914,Drama
Tiffany Lawson,93997413,F,Alias Jimmy Valentine,3D,12.93,2026-03-14,1915,"Crime,Drama"
Courtney Riddle,68760964,F,The Might of Gold,3D,11.66,2025-07-11,1912,\N
Erica Vincent,11321805,F,"Cocaine Traffic; or, the Drug Terror",Normal,6.28,2025-07-31,1914,Drama
Lisa Cooper,14264688,F,The Circular Staircase,Normal,6.29,2025-11-11,1915,Mystery
Patrick Bailey,16558352,M,The Dishonored Medal,Normal,7.08,2025-11-18,1914,Adventure
Tiffany Ramirez,34657478,F,Lucille Love: The Girl of Mystery,Normal,6.55,2026-02-06,1914,Action
Bruce Krueger,88136785,M,The Spy,Normal,6.73,2025-12-07,1914,"Drama,War"
Victoria Campbell,75292438,F,Dr. Mawson in the Antarctic,Normal,8.6,2026-01-18,1913,Documentary
Vanessa Avila,62635166,F,El regalo de bodas,3D,10.93,2025-10-05,1914,\N
Alan Harding,48755966,M,The Walls of Jericho,Normal,7.11,2026-02-07,1914,Drama
Mrs. Angel Davis,70862622,F,The Last Egyptian,3D,12.9,2025-07-21,1914,"Adventure,Drama,Romance"
Frank Smith,25440735,M,The Seed of the Fathers,3D,10.67,2025-06-20,1913,"Drama,War"
Cheryl Young,85020513,F,Anfisa,Normal,8.61,2025-06-12,1912,Drama
Jimmy Long,62529694,M,La lucha contra el destino,3D,11.82,2026-04-11,1914,\N
Joann Underwood,93629542,F,Should a Woman Divorce?,3D,11.78,2025-08-08,1914,Drama
Patricia Perez,64137579,F,A Dog's Tale,Normal,6.49,2026-05-04,1911,\N
Karen Parker,26689795,F,Colorado,3D,10.32,2025-08-21,1915,"Drama,Western"
Victoria Davis,96226314,F,A Sister to Carmen,Normal,8.7,2025-12-19,1913,Drama
Susan Romero,36314089,F,A Princess of Bagdad,3D,12.73,2025-07-06,1913,"Drama,Fantasy"
Angela Price,67559643,F,La conspiration des drapeaux,Normal,6.29,2026-04-04,1912,\N
Mason Lopez,92235145,M,The Climbers,3D,11.76,2026-03-30,1915,Drama
Stephanie Brown,54888696,F,Cuentos baturros,3D,12.29,2026-02-06,1915,\N
Susan Lopez,62586321,F,Dr. Rameau,3D,12.95,2025-08-31,1915,Drama
Douglas Taylor,70395538,M,Barcelona bajo la nieve,3D,10.15,2026-01-16,1913,\N
Christy Schaefer,35987371,F,The Adventures of a Madcap,3D,12.88,2025-07-19,1915,"Comedy,Drama"
Melissa Barry,91238749,F,Life in a Western Penitentiary,Normal,6.12,2025-06-23,1914,Documentary
David Butler,68946284,M,The Land of the Lost,3D,10.85,2025-05-27,1914,Drama
James Lawson,29981250,M,Betty in Search of a Thrill,3D,12.71,2026-03-24,1915,"Adventure,Comedy,Drama"
Scott Cuevas Jr.,33315731,M,The Curious Conduct of Judge Legarde,3D,11.93,2026-02-09,1915,Drama
Jasmine English MD,81400946,F,Brewster's Millions,Normal,6.36,2026-01-31,1914,Comedy
Richard Evans,85943229,M,C.O.D.,3D,13.87,2025-11-29,1914,Comedy
Theodore Stevens,53962241,M,The Monster and the Girl,Normal,8.89,2025-10-12,1914,Drama
Grace Vazquez,51221633,F,Amor gitano,Normal,6.63,2026-04-04,1910,\N
Brenda Jones,13217853,F,A Princess of Bagdad,3D,12.27,2026-01-14,1913,"Drama,Fantasy"
Lori Castillo,39004109,F,Brewster's Millions,3D,10.27,2025-06-10,1914,Comedy
Jeremy Edwards,43222186,M,The Mysterious Mr. Wu Chung Foo,Normal,7.36,2025-10-18,1914,Drama
Andrew Williams,52839253,M,Alice in Wonderland,Normal,6.24,2025-09-22,1915,"Adventure,Family,Fantasy"
Christie Sellers,12977897,F,Her Own Money,Normal,6.33,2025-12-31,1914,\N
John Taylor,46404316,M,Cohen's Luck,3D,10.53,2025-08-17,1915,Comedy
Mrs. Cheryl Cabrera MD,58466535,F,Robbery Under Arms,3D,13.72,2025-09-16,1907,Drama
Melissa Jordan,42409269,F,Die Sumpfblume,3D,11.06,2026-03-04,1913,\N
Michael Parsons,75459772,M,Amigas siempre,3D,10.65,2026-04-16,1914,\N
Teresa Roberts,36750369,F,The Black Diamond,Normal,6.43,2026-04-28,1913,\N
Stephen Chase,94635563,M,Atop of the World in Motion,Normal,6.39,2025-06-29,1912,Documentary
Micheal Frye,38820065,M,Beulah,3D,13.85,2026-03-02,1915,Drama
Brittany Escobar,14272965,F,The Commanding Officer,Normal,7.36,2026-05-04,1915,Drama
Timothy Contreras,49899779,M,Facing the Gattling Guns,Normal,7.73,2025-11-19,1914,Drama
Andrew Curtis,97409157,M,La pierre philosophe,3D,11.88,2025-10-20,1912,\N
Lisa Farley,20668865,F,At the Cross Roads,3D,12.35,2025-08-05,1914,Drama
Tammy Harper,21294525,F,The Man from Home,3D,10.67,2026-04-29,1914,Drama
Isaac Allen,32843683,M,Called Back,Normal,7.83,2025-11-19,1914,Drama
Allen Skinner,51123247,M,La última danza,Normal,8.52,2026-03-13,1915,\N
Vanessa Sheppard,86760963,F,A Venetian Night,Normal,7.53,2026-04-07,1914,\N
Stephanie Richard,50434074,F,What Is to Be Done?,3D,13.89,2025-10-27,1914,Drama
Robert Randolph,66281088,M,"The Life of Big Tim Sullivan; or, from Newsboy to Senator",3D,13.82,2025-07-20,1914,Drama
Allison Jones,98080307,F,The Long Arm of the Law,3D,10.72,2026-03-14,1914,Adventure
John Snyder,57544077,M,1915 World's Championship Series,Normal,7.28,2026-04-05,1915,"Documentary,Sport"
Amber Ramsey,30918417,F,Jahreszeiten des Lebens,3D,10.81,2025-08-27,1915,\N
Bradley Monroe,19811412,M,Ready Money,3D,11.92,2025-05-24,1914,"Comedy,Crime,Drama"
William Wang,84688578,M,The Money Lender,3D,13.91,2025-11-24,1914,Drama
Richard Carter,11354222,M,The Chorus Lady,Normal,6.63,2026-01-07,1915,"Comedy,Drama,Romance"
Mrs. Madison Stevens,77119658,F,Aurora Leigh,Normal,7.61,2025-08-10,1915,Drama
Isaac Bell,25571369,M,Colorado,3D,12.16,2025-11-01,1915,"Drama,Western"
Jessica Taylor,45377753,F,Lucha por la herencia,Normal,6.81,2026-05-06,1911,\N
William Owens,21002394,M,Statistinnen des Lebens,Normal,7.8,2025-09-26,1913,\N
Matthew Robinson,83786003,M,The Battle of Love,Normal,6.44,2025-08-14,1914,Drama
Timothy Anderson,82219866,M,"Joliet Prison, Joliet, Ill.",Normal,6.16,2025-12-04,1914,Documentary
Melanie Valentine,12744379,F,The Arrival of Perpetua,Normal,6.1,2026-03-28,1915,Comedy
John Bass,52531543,M,The Escape,Normal,6.02,2026-05-03,1914,Drama
Michael Day,85993057,M,Enoch Arden,3D,13.06,2025-11-08,1914,Drama
John Johnson,11504288,M,Three Weeks,Normal,7.14,2026-04-21,1914,Drama
Bruce Chang,12185577,M,Wenn die Maske fällt,3D,11.43,2025-11-09,1912,\N
Frank Ortiz,91187436,M,Diego Corrientes,3D,12.51,2025-08-25,1914,\N
John Armstrong,88854193,M,"Hamlet, Prince of Denmark",Normal,6.84,2025-10-20,1910,Drama
Valerie Johnson,61466898,F,The Dollar Mark,3D,11.25,2026-04-15,1914,Drama
Elizabeth Hoover,49744487,F,Protección de un convoy de víveres en el puente de camellos,3D,11.21,2025-08-06,1909,\N
Jonathan Gibbs MD,91800420,M,Atop of the World in Motion,3D,10.08,2025-05-07,1912,Documentary
Jason Rios,17734481,M,The Bigger Man,3D,10.73,2025-06-26,1915,Drama
Benjamin Lucas,17345760,M,Betty in Search of a Thrill,3D,12.79,2026-03-31,1915,"Adventure,Comedy,Drama"
Jonathan Johnson,50778936,M,Concurso Hípico no Porto,Normal,8.07,2026-04-05,1912,Documentary
James Gomez,40527438,M,Passionels Tagebuch,Normal,8.9,2025-09-30,1916,\N
Jeffrey Luna,31277899,M,Conscience,Normal,7.64,2025-10-28,1917,Drama
Janice Murray,50842614,F,Revolução de 5 de Outubro,3D,13.09,2026-02-04,1910,Documentary
Donald Dougherty,14786250,M,An Affair of Three Nations,3D,13.79,2026-01-02,1915,Mystery
Bryan Cantrell,11533238,M,La malquerida,Normal,8.58,2025-05-10,1914,\N
Alexander Daniels,24761933,M,Statistinnen des Lebens,3D,11.65,2025-10-15,1913,\N
Cynthia Cole DDS,34664975,F,Adoptivkind,Normal,7.68,2025-06-19,1914,\N
Steven Baker,59181767,M,The Fatal Night,3D,10.5,2026-05-02,1914,"Drama,History"
Julie Gomez,26250961,F,The Little Jewess,3D,11.5,2026-04-27,1914,Drama
Jasmine Welch,80961588,F,The Devil's Assistant,3D,11.16,2025-06-29,1913,Drama
Mikayla Alexander,69048975,F,Cameo Kirby,Normal,6.24,2026-04-06,1914,"Action,Drama,Romance"
Shirley Rivers,83369725,F,Down with Weapons,3D,12.28,2025-12-04,1914,"Drama,War"
Claire Rodriguez,77186938,F,El fantasma del castillo,3D,12.79,2026-04-12,1911,\N
Willie Mendoza,45457785,M,Gira política de Madero y Pino Suárez,3D,12.65,2025-11-12,1909,\N
Richard Adams,72511528,M,The Escape,3D,12.33,2026-03-28,1914,Drama
Reginald Black,47731340,M,His Brother's Wife,Normal,6.49,2026-02-11,1910,\N
Russell Wheeler,95532770,M,The Boss,Normal,8.91,2025-11-13,1915,Drama
Donna Campos,56400817,F,Apuntes de la fiesta de la flor,Normal,8.44,2025-06-06,1914,Documentary
Kimberly Floyd,12241646,F,The Criminal Code,3D,12.8,2025-08-15,1914,Drama
Tina Lopez,28490873,F,The Sin of a Woman,3D,13.19,2025-07-30,1912,\N
Jennifer Kemp,42030475,F,Homenaje a Lanuza,3D,11.03,2026-03-19,1914,Documentary
Mary Austin,39530198,F,The Devil's Daughter,3D,13.72,2026-04-30,1915,Drama
William Murphy,66065886,M,The Bludgeon,3D,10.33,2025-07-31,1915,Drama
Anthony Allen,71883991,M,As Ye Sow,Normal,7.17,2026-03-30,1914,Drama
Chelsea Ellis,29156484,F,Barcelona bajo la nieve,Normal,7.3,2025-11-30,1913,\N
Charles Griffin,86446605,M,A Bunch of Keys,3D,12.11,2025-08-07,1915,Comedy
Justin Vang,92997469,M,With Serb and Austrian,3D,11.78,2025-09-06,1914,Drama
Michael Lawrence,27691786,M,The Lion and the Mouse,Normal,8.47,2025-11-29,1914,Drama
Stephen Cox,53026552,M,The Road to Ruin,3D,10.07,2025-10-03,1913,Drama
Darren Allen,63296821,M,Die Eisbraut,Normal,8.6,2026-01-09,1913,\N
Melissa Morris,79704726,F,The Concealed Truth,3D,12.76,2026-02-18,1915,Drama
Kenneth Parker,43392905,M,Bánk bán,Normal,6.06,2025-08-27,1915,\N
Allen Perez,51006605,M,Black Fear,Normal,6.41,2026-04-09,1915,Drama
Brady Taylor,83393897,M,The Spitfire,3D,13.12,2025-12-12,1914,"Comedy,Drama"
Michelle Baker,31304395,F,The Traitress,3D,12.81,2025-10-03,1911,Drama
Kimberly Ward,36046345,F,The Money God,3D,11.48,2026-02-21,1914,Drama
Adrienne Perry,10642729,F,My Husband's Getting Married,Normal,8.54,2026-03-23,1913,Comedy
Lori Gordon,35326165,F,A Branded Soul,3D,11.26,2025-11-07,1917,"Drama,Romance"
Daniel Conrad,51978679,M,The Last Volunteer,3D,11.85,2025-11-15,1914,"Drama,War"
Jamie Hill,41176956,F,"His Holiness, the Late Pope Pius X, and the Vatican",3D,12.11,2025-12-10,1914,Documentary
Johnny Ramirez,11198579,M,The Typhoon,Normal,8.32,2026-04-02,1914,Drama
Melissa Brooks,88600943,F,The Clemenceau Case,3D,12.25,2025-11-15,1915,"Crime,Drama,Romance"
Gregory Barker,49943918,M,Hamlet,3D,13.88,2025-05-17,1908,Drama
Gregory Barker,49943918,M,Hamlet,3D,13.88,2025-05-17,1910,Drama
Gregory Barker,49943918,M,Hamlet,3D,13.88,2025-05-17,1911,Drama
Gregory Barker,49943918,M,Hamlet,3D,13.88,2025-05-17,1913,Drama
Gregory Barker,49943918,M,Hamlet,3D,13.88,2025-05-17,1914,Drama
Austin Miller,94789858,M,"Destiny: or, the Soul of a Woman",Normal,8.95,2026-02-06,1915,Drama
David Wells,60397318,M,The Heir to Skjoldborg,3D,13.57,2025-05-07,1914,Drama
Roy Collier,38242122,M,Ungarische Rhapsodie,Normal,8.5,2025-07-22,1913,\N
Tanya Turner,17042991,F,Un solo corazón o Los muertos viven,3D,11.46,2026-02-19,1914,\N
Stacey Cochran,10773451,F,Enoch Arden,3D,10.48,2025-08-18,1914,Drama
Erica Diaz,51389840,F,Trapped by the Camera,3D,10.86,2025-05-13,1914,Mystery
Kenneth Leonard,92769962,M,A Dog's Tale,3D,12.01,2026-04-18,1911,\N
Clifford Weber,97357020,M,Dr. Mawson in the Antarctic,Normal,6.79,2026-03-17,1913,Documentary
Matthew Johnson,58485286,M,El testamento de Diego Rocafort,3D,10.64,2025-10-01,1917,\N
Victoria Snyder,23982998,F,Down with Weapons,Normal,7.18,2025-08-27,1914,"Drama,War"
James Moore,32780860,M,A Factory Magdalen,Normal,6.69,2025-12-31,1914,Drama
Kenneth Serrano,90258832,M,Das Geschenk des Inders,Normal,6.59,2025-12-21,1914,\N
Cathy Baker,99450040,F,The Tide of Death,3D,10.86,2025-09-01,1912,\N
William Lewis,50330846,M,Lola,3D,10.75,2026-02-27,1914,Drama
Deborah Martinez,89558221,F,La secta de los misteriosos,3D,10.25,2025-09-25,1916,"Crime,Drama,Mystery"
Cheryl Tate,69655230,F,Too Late,Normal,7.9,2025-07-26,1914,Drama
Joseph Nielsen,93918389,M,The Toll of Mammon,Normal,6.52,2025-06-08,1914,Drama
Bill Pearson,52045316,M,Amor de pescadora,3D,13.32,2026-01-23,1914,\N
Andrea Davis,29705450,F,Amigas siempre,Normal,7.6,2025-08-20,1914,\N
Devin Alvarez,24251727,M,Michael Strogoff,3D,11.69,2026-02-24,1914,Drama
Dwayne Floyd,26097314,M,Fulano de Tal se enamora de Manón,3D,11.22,2025-10-30,1916,Comedy
Lindsey Hernandez,81090379,F,What 80 Million Women Want,Normal,7.67,2026-01-24,1913,"Crime,Drama,Romance"
Kevin Fields,12876863,M,The Million Dollar Robbery,3D,11.16,2025-12-01,1914,Drama
